RecordID,Country,Year,Status,SystemFailureRate,ModelFailureRate-T,ModelFailureRate-NT,InferenceLatency,ComputeUtilizationRate,AIInfraExpPercent,SecurityBreachIncidents,IntegrationEfficiency,UptimeReliabilityIndex,AILearningStability,AIDevExpPercent,PatchCoverageRate,SystemVulnerabilityScore,GlobalAdoptionIndex,ActiveUserBase,TeenQueryEfficiency,ChildQueryEfficiency,FundingDiversityIndex,DatasetDiversityScore,Complexity
532,41,2016,0,147,146,148,3,0.01,561.7684701,0,49.4,3,83,9.81,87,0.2,5278.36,6552584,2,1.9,0.688,3.507135583,1.693826949
533,41,2015,0,148,154,142,3,5.03,573.4346982,0,48.6,3,8,1.49,86,0.2,5017.55,646574,2,1.9,0.679,3.507135583,26.98753627
534,41,2014,0,148,152,144,3,5.36,441.8446244,0,47.9,3,83,1.33,87,0.1,4318.2,6379219,2,2,0.679,3.507135583,30.40993551
535,41,2013,0,15,12,18,3,5.79,472.1932825,0,47.1,3,84,9.42,89,0.1,4466.69,6293783,2.1,2,0.675,3.507135583,35.19712091
536,41,2012,0,152,148,156,3,5.65,359.9760397,0,46.4,3,85,9.1,89,0.1,3612.66,629877,2.1,2,0.664,3.521363372,33.58901798
537,41,2011,0,155,160,150,3,5.39,30.93519548,0,45.6,3,81,9.14,85,0.1,2911.55,6127837,2.1,2,0.663,3.478505426,30.71106484
538,41,2010,0,157,160,154,3,6.14,34.73924576,0,44.9,4,85,7.6,89,0.1,403.19,647117,2.1,2.1,0.654,3.449637662,39.35184634
539,41,2009,0,159,152,166,3,5.61,318.6201852,0,44.2,4,95,6.41,95,0.1,2589.66,5966159,2.2,2.1,0.649,3.464101615,33.11752227
540,41,2008,0,161,158,164,3,5.61,26.18072382,0,43.5,4,98,6.43,98,0.2,212.48,5882796,2.2,2.2,0.648,3.478505426,33.11058926
541,41,2007,0,163,170,156,3,6.38,20.68037294,0,42.8,4,96,6.7,96,0.2,176,5795494,2.3,2.2,0.646,3.507135583,42.33584377
542,41,2006,0,165,162,168,3,6.2,20.60083027,0,42,4,92,5.78,92,0.2,166.35,57374,2.3,2.2,0.639,3.478505426,40.06324929
543,41,2005,0,166,178,154,4,6.64,155.4233076,0,41.3,4,86,5.99,86,0.1,1315.75,56795,2.4,2.3,0.642,3.563705936,45.70555005
544,41,2004,0,168,168,168,4,5.66,152.8293973,0,4.6,4,87,6.77,87,0.1,1286.02,558611,2.4,2.3,0.632,3.492849839,32.69835783
545,41,2003,0,17,16,18,4,6.66,233.8488603,0,39.8,5,9,7.61,89,0.1,1587.34,546624,2.5,2.4,0.624,3.435112807,45.95548307
546,41,2002,0,172,166,178,4,6.78,273.5758769,0,39.1,5,86,8.1,86,0.1,1731.1,5327,2.5,2.4,0.625,3.405877273,47.56057676
547,165,2017,1,117,118,116,2,10.59,0,0,61.7,2,92,6.32,98,0.1,14073.91,37986412,1.9,2,0.852,4.049691346,113.9383852
548,165,2016,1,12,10,14,2,10.71,243.808475,0,61.1,2,94,6.35,98,0.1,16062.68,3811735,1.9,2.1,0.85,4.049691346,116.4901412
549,165,2015,1,12,10,14,2,11.63,23.43533487,84,6.4,2,95,6.4,99,0.1,1543.98,384196,2,2.1,0.838,3.924283374,136.06308
550,165,2014,1,125,136,114,2,10.81,230.040097,71,59.7,2,95,6.62,99,0.1,14722.57,3863164,2,2.1,0.834,3.911521443,118.6320743
551,165,2013,1,128,130,126,2,10.93,250.0773782,0,59.1,2,96,6.7,99,0.1,15560.37,3863255,2,2.2,0.829,3.924283374,121.2364875
552,165,2012,1,13,12,14,2,10.59,220.4916851,13,58.4,2,96,6.88,99,0.1,14111.47,3842794,2.1,2.2,0.822,3.885871846,113.9145128
553,165,2011,1,136,132,140,2,10.7,1299.159757,115,57.8,3,96,7.12,99,0.1,12910.9,3815163,2.1,2.3,0.818,3.885871846,116.2519278
554,165,2010,1,14,14,14,2,11.4,15.71474837,0,57.2,3,96,6.88,99,0.1,158.42,38125759,2.2,2.3,0.813,3.872983346,131.717396
555,165,2009,1,144,144,144,2,10.9,14.3042452,40,56.6,3,99,6.28,99,0.1,1261.48,381256,2.2,2.4,0.808,3.872983346,120.5628164
556,165,2008,1,144,134,154,2,10.4,9.1455559,120,56,3,99,6.17,99,0.1,106.15,38141267,2.3,2.4,0.803,3.872983346,109.908188
557,165,2007,1,144,142,146,2,9.5,79.41502672,13,55.5,3,99,6.2,99,0.1,919.8,38165445,2.3,2.5,0.797,3.847076812,91.99429298
558,165,2006,1,143,140,146,2,9.19,648.0743453,11,55,3,99,6.19,99,0.1,7482.92,38182222,2.4,2.5,0.8,3.937003937,86.19646269
559,165,2005,1,142,140,144,3,9.06,542.0235,48,54.5,3,98,6.22,99,0.1,6376.75,382457,2.4,2.6,0.796,3.911521443,83.8199965
560,165,2004,1,145,142,148,3,8.02,516.0554391,34,54,3,98,6.32,99,0.1,5820.56,3823364,2.5,2.6,0.79,3.872983346,66.05279376
561,165,2003,1,149,152,146,3,7.74,466.7383106,133,53.6,3,98,5.86,98,0.1,5578.94,3824876,2.5,2.7,0.784,3.834057903,61.63676479
562,165,2002,1,153,162,144,3,8.4,412.4323974,77,53.1,4,98,5.5,98,0.1,5031.85,38258629,2.5,2.8,0.777,3.820994635,72.28509452
563,133,2017,0,68,68,68,0,1.15,0,18,69.3,0,99,2.56,99,0.1,74308.11,127445,5.2,4.9,0.855,3.660601044,3.163233235
564,133,2016,0,69,70,68,0,1.15,5063.513104,46,68.4,0,99,2.19,89,0.1,97275.04,127445,5.2,4.8,0.854,3.660601044,3.157556102
565,133,2015,0,7,6,8,0,1.2,515.0734795,73,67.7,0,99,2.15,97,0.1,9895.07,127445,5.1,4.7,0.843,3.660601044,3.270588669
566,133,2014,0,72,66,78,0,1.13,5163.32918,160,67,0,93,2.16,92,0.1,99192.6,127445,5.1,4.7,0.837,3.660601044,3.102974803
567,133,2013,0,74,74,74,0,1.16,4409.17067,101,66.5,0,92,1.93,93,0.1,96262.6,127445,5.1,4.6,0.827,3.521363372,3.168421645
568,133,2012,0,76,78,74,0,1.16,37.76848819,295,66,0,98,2.9,97,0.1,824.58,127445,5,4.6,0.825,3.464101615,3.165143936
569,133,2011,0,79,80,78,0,1.11,3688.694288,112,65.6,0,98,2.63,99,0.1,68855.63,127445,5,4.6,0.828,3.435112807,3.049003839
570,133,2010,0,82,80,84,0,1.37,5484.143308,0,65.2,0,98,1.87,97,0.1,92923.46,127445,5,4.5,0.825,3.420526275,3.691147596
571,133,2009,0,83,80,86,0,1.24,44.18506273,361,65.1,0,97,2.31,94,0.1,756.69,127445,4.9,4.5,0.83,3.54964787,3.351180989
572,133,2008,0,83,84,82,0,1.28,448.5952989,144,65,0,95,2.58,96,0.1,7007.35,127445,4.9,4.5,0.835,3.701351105,3.451313357
573,133,2007,0,84,84,84,0,1.18,4582.476081,74,65.1,0,98,3.1,97,0.1,57667.11,127445,4.8,4.5,0.83,3.701351105,3.205980989
574,133,2006,0,84,86,82,0,1.11,4064.743869,29,65,0,95,3.61,96,0.1,46836.55,127445,4.8,4.5,0.826,3.674234614,3.045013357
575,133,2005,0,85,84,86,0,1,4049.972347,24,64.7,0,93,4.14,92,0.1,38278.22,127445,4.8,4.5,0.815,3.577708764,2.810904281
576,133,2004,0,85,80,90,0,0.87,188.6782945,34,64.1,0,96,2.71,96,0.1,3359.61,127445,4.8,4.5,0.807,3.492849839,2.56375803
577,133,2003,0,87,80,94,0,0.76,170.0494537,23,63.3,0,93,2.56,93,0.1,3184.87,127445,4.8,4.5,0.809,3.54964787,2.37900371
578,133,2002,0,88,94,82,0,0.5,1559.287158,46,62.4,0,91,2.18,8,0.1,33584.65,127445,4.8,4.5,0.808,3.605551275,2.04518459
579,180,2017,1,133,126,140,2,9.59,0,4,6.7,2,89,5.47,89,0.1,10033.84,19815481,2.5,2.7,0.798,3.834057903,92.7941748
580,180,2016,1,135,128,142,2,0.01,1.576409172,59,59.9,2,94,5.57,94,0.1,13.75,1998979,2.6,2.8,0.797,3.834057903,1.777526822
581,180,2015,1,138,126,150,2,9.59,1230.748231,1159,59.2,2,88,5.6,92,0.1,10735.5,19983693,2.7,2.9,0.794,3.834057903,93.74042171
582,180,2014,1,138,148,128,2,9.58,1078.358105,7450,58.4,2,92,5.48,91,0.1,9585.41,25835,2.8,3,0.797,3.911521443,93.54281285
583,180,2013,1,139,132,146,2,9.1,10.32588862,4189,57.7,2,89,5.53,89,0.1,103.35,2147528,2.9,3.1,0.798,3.962322551,84.57117581
584,180,2012,1,153,160,146,2,9,983.2518091,193,56.9,2,94,5.83,94,0.1,9293.18,2246871,3,3.2,0.797,3.974921383,82.75511227
585,180,2011,1,158,164,152,2,10.4,14.96373588,8,56.3,3,95,5.56,95,0.1,920.85,2367487,3,3.3,0.795,3.924283374,109.9105084
586,180,2010,1,159,160,158,2,11.9,128.0805702,12,55.6,3,95,5.33,96,0.1,1272.85,2537875,3.1,3.5,0.78,3.834057903,143.3550748
587,180,2009,1,154,152,156,3,10.6,919.1673438,353,55,3,96,5.21,96,0.1,9199.89,2882982,3.2,3.6,0.766,3.754996671,114.1003627
588,180,2008,1,157,158,156,3,8.51,665.6427546,3196,54.4,4,97,5.6,97,0.1,6528.2,2119376,3.2,3.7,0.755,3.701351105,74.1556989
589,180,2007,1,162,168,156,3,7.68,615.4030781,5043,53.9,4,97,5.47,97,0.1,5237.47,21319685,3.3,3.8,0.745,3.660601044,60.71398877
590,180,2006,1,165,166,164,4,9.82,431.3250367,117,53.4,4,97,5.43,97,0.1,3979.28,21451748,3.4,3.9,0.733,3.591656999,98.15994126
591,180,2005,1,174,178,170,4,8.78,375.1740323,9,52.9,4,97,5.3,97,0.1,3107.95,21574326,3.5,4,0.722,3.535533906,78.81185567
592,180,2004,1,178,174,182,4,9.62,37.82275031,14,52.4,5,98,4.57,98,0.1,2379.86,2173496,3.7,4.1,0.714,3.464101615,94.26373129
593,180,2003,1,179,174,184,4,9.78,180.1095132,10,51.9,5,99,4.36,99,0.1,2060.5,2213197,3.8,4.2,0.708,3.420526275,97.36356736
594,180,2002,1,175,178,172,4,10.16,152.6368899,35,51.4,5,99,4.33,99,0.1,1868.34,22442971,4,4.3,0.703,3.391164992,104.9365631
595,78,2015,0,63,66,60,0,8.54,0,0,5.2,0,96,6.14,96,0.1,413.73,127445,3.7,3.6,0.749,3.660601044,73.64760334
596,89,2017,0,156,150,162,0,6.04,0,0,54.1,0,97,3.93,98,0.1,413.73,127445,3.5,3.4,0.72,3.646916506,38.21479727
597,89,2016,0,157,146,168,0,7.01,0,0,53.1,0,97,8.63,98,0.1,413.73,127445,3.5,3.4,0.72,3.646916506,50.86519452
598,89,2015,0,161,152,170,0,7.07,0,0,52.2,0,97,5.21,97,0.1,413.73,127445,3.5,3.4,0.717,3.646916506,51.7025705
599,89,2014,0,159,162,156,0,6.93,0,0,51.2,0,96,8.48,96,0.1,413.73,127445,3.5,3.5,0.713,3.646916506,49.73416996
600,89,2013,0,16,14,18,0,7.02,0,0,5.3,0,96,4.99,96,0.1,413.73,127445,3.5,3.5,0.712,3.646916506,50.00467587
601,89,2012,0,162,156,168,0,7,0,0,49.3,0,99,4.71,99,0.1,413.73,127445,3.5,3.5,0.711,3.646916506,50.69284692
602,89,2011,0,165,164,166,0,6.85,0,0,48.4,0,99,5.13,99,0.2,413.73,127445,3.6,3.5,0.709,3.646916506,48.60734536
603,89,2010,0,167,160,174,0,6.92,0,0,47.5,0,99,4.7,99,0.3,413.73,127445,3.6,3.6,0.704,3.646916506,49.56309361
604,89,2009,0,17,16,18,0,5.89,0,0,46.6,0,99,3.92,99,0.3,413.73,127445,3.6,3.6,0.702,3.646916506,36.36048592
605,89,2008,0,173,174,172,0,5.93,0,0,45.7,0,99,3.88,99,0.3,413.73,127445,3.7,3.6,0.695,3.646916506,36.8248162
606,89,2007,0,177,182,172,0,6.04,0,0,44.7,0,93,3.66,99,0.2,413.73,127445,3.7,3.7,0.692,3.646916506,38.13190752
607,89,2006,0,181,186,176,0,5.42,0,0,43.8,0,99,3.72,99,0.4,413.73,127445,3.8,3.7,0.689,3.633180425,31.01787411
608,89,2005,0,184,170,198,0,5.1,0,0,42.9,0,99,3.91,99,0.4,413.73,127445,3.8,3.8,0.682,3.605551275,27.64245729
609,89,2004,0,186,188,184,0,4.94,0,0,42,0,99,3.93,99,0.4,413.73,127445,3.9,3.8,0.677,3.591656999,26.02684929
610,89,2003,0,186,184,188,0,4.73,0,0,41,0,99,3.64,99,0.7,413.73,127445,3.9,3.9,0.673,3.577708764,23.98568386
611,89,2002,0,186,194,178,0,4.8,0,0,4.1,0,99,3.73,98,0.7,413.73,127445,4,3.9,0,3.563705936,23.65278386
612,166,2017,0,125,116,134,0,3.3,0,0,74.7,0,61,5.2,66,0.1,4647.29,193759,0.2,0.1,0.702,3.591656999,12.7633206
613,166,2016,0,128,132,124,0,0.01,660.2777923,0,74.3,0,58,7.22,63,0.1,4680.45,19229,0.2,0.1,0.701,3.591656999,1.871088814
614,166,2015,0,131,134,128,0,0.01,698.3522786,0,73.8,0,62,6.91,67,0.1,4726.01,19757,0.2,0.1,0.7,3.591656999,1.868156362
615,166,2014,0,136,130,142,0,0.01,492.0552263,1,73.4,0,62,5.2,64,0.1,4742.7,189194,0.2,0.1,0.698,3.591656999,1.86579606
616,166,2013,0,139,136,142,0,2.15,558.7206486,0,72.9,0,6,5.8,65,0.1,4416.14,187665,0.2,0.1,0.693,3.591656999,6.485227528
617,166,2012,0,144,150,138,0,3.01,434.7940679,8,72.5,0,57,5.7,62,0.1,3867.91,18625,0.2,0.2,0.69,3.591656999,10.92043801
618,166,2011,0,172,174,170,0,2.88,42.12368374,0,72,0,45,5.4,49,0.1,375.33,184826,0.2,0.2,0.691,3.591656999,10.1517325
619,166,2010,0,146,134,158,0,3.97,47.35260547,0,71.4,0,54,4.52,26,0.1,403,183526,0.2,0.2,0.688,3.591656999,17.61459821
620,166,2009,0,149,150,148,0,3.85,47.73638191,0,7.9,0,49,5.25,53,0.1,361.25,182286,0.2,0.2,0.682,3.591656999,15.72012709
621,166,2008,0,153,158,148,0,3.52,40.22855669,0,7.3,0,37,4.68,39,0.1,322.52,18194,0.2,0.2,0.677,3.563705936,13.25372286
622,166,2007,0,16,14,18,0,3.63,287.4671305,0,69.7,0,55,4.47,49,0.1,2879.81,179929,0.2,0.2,0.671,3.54964787,15.02013278
623,166,2006,0,162,166,158,0,3.62,310.6117683,0,68.9,0,26,4.45,55,0.1,2633.5,178781,0.2,0.2,0.665,3.521363372,14.94261922
624,166,2005,0,169,172,166,0,4.17,24.99717134,0,68.2,0,82,4.71,83,0.1,220.97,177662,0.2,0.2,0.659,3.507135583,19.22268437
625,166,2004,0,174,178,170,0,3.3,208.1688437,0,67.4,0,85,5.1,86,0.1,1827.19,176582,0.2,0.2,0.653,3.478505426,12.7186599
626,166,2003,0,175,178,172,0,3.43,199.4118322,0,66.5,0,83,5.16,85,0.1,1742.13,175566,0.2,0.2,0.645,3.464101615,13.58772165
627,166,2002,0,18,18,18,0,3,21.2543002,0,65.6,0,94,5.31,95,0.1,173.25,17461,0.2,0.2,0.64,3.478505426,10.81690384
628,76,2017,0,121,120,122,1,9.16,0,383,6,1,95,8.13,95,0.1,5865.73,795383,2,2,0.775,3.794733192,84.68375125
629,76,2016,0,123,118,128,1,9.09,8.617208431,37,59.4,1,93,1.37,93,0.1,69.63,713576,2.1,2.1,0.771,3.78153408,84.40188644
630,76,2015,0,122,126,118,1,9.16,880.6403367,1,58.9,1,97,1.12,95,0.1,7116.29,7164132,2.1,2.1,0.766,3.754996671,85.67571529
631,76,2014,0,126,128,124,1,9.38,742.5109709,0,58.3,1,93,9.89,91,0.1,6338.51,719977,2.1,2.1,0.767,3.741657387,89.75006855
632,76,2013,0,127,142,112,1,9.56,915.3190791,370,57.7,1,94,9.72,94,0.1,7194.09,723499,2.2,2.2,0.757,3.674234614,93.15477581
633,76,2012,0,128,132,124,1,9.65,774.4396617,20,57,1,91,1.9,91,0.1,6061.3,7291436,2.2,2.3,0.755,3.687817783,94.87837486
634,76,2011,0,131,136,126,1,9.85,820.8109098,1,56.4,1,97,9.9,95,0.1,6519.92,73287,2.3,2.3,0.754,3.687817783,98.7737791
635,76,2010,0,132,138,126,1,9.54,96.33237912,2,55.8,1,95,1.5,95,0.1,752.39,735222,2.3,2.4,0.749,3.674234614,92.7582342
636,76,2009,0,132,130,134,1,9.3,772.8700353,201,55.1,1,93,1.2,94,0.1,6113.1,7381579,2.4,2.4,0.743,3.674234614,88.2311516
637,76,2008,0,133,128,138,1,8.58,541.8243468,2,54.5,1,97,8.99,92,0.1,4625.33,7411569,2.5,2.5,0.739,3.660601044,75.3527965
638,76,2007,0,135,136,134,1,9.6,503.1115947,2,53.9,1,98,8.7,98,0.1,3951.51,744769,2.5,2.6,0.73,3.633180425,93.89158877
639,76,2006,0,134,136,132,1,7.42,462.7076756,11,53.3,1,96,8.24,88,0.1,3730.98,7463157,2.6,2.6,0.72,3.619392214,56.78312721
640,76,2005,0,134,130,138,1,7.25,389.7515212,15,52.8,1,89,8.13,89,0.1,3172.4,748591,2.7,2.7,0.715,3.605551275,54.28513392
641,76,2004,0,133,132,134,1,6.95,292.6142378,63,52.2,1,95,8.9,95,0.1,2407.99,7496522,2.7,2.8,0.715,3.633180425,50.0201705
642,76,2003,0,135,132,138,1,7.53,222.5065705,35,51.7,1,93,6.89,93,0.1,1831.06,753433,2.8,2.8,0.709,3.619392214,58.41439054
643,76,2002,0,141,142,140,1,7.38,11.85928108,38,51.2,2,98,6.53,95,0.1,97.59,7516346,2.8,2.9,0.702,3.605551275,56.17366996
644,101,2017,0,168,154,182,0,7.41,0,0,37.4,0,97,3.73,97,0.1,1724.2,93419,5.7,6,0.781,3.754996671,56.4809716
645,101,2016,0,17,16,18,0,0.01,151.1045552,0,36.2,0,99,3.37,99,0.1,1744.71,91359,5.7,6,0.766,3.633180425,1.558808571
646,101,2015,0,172,168,176,0,0.01,1521.672751,0,35.5,0,98,3.58,98,0.1,17569.83,89949,5.7,6.1,0.762,3.674234614,1.550328353
647,101,2014,0,174,168,180,0,0.01,177.2633961,0,34.8,0,98,4.8,98,0.1,14386.59,8833,5.7,6.1,0.755,3.674234614,1.541679244
648,101,2013,0,177,182,172,0,9.72,1121.475547,0,34.2,0,99,3.38,99,0.1,13652.75,87441,5.7,6.1,0.744,3.646916506,96.01242611
649,101,2012,0,18,18,18,0,6.51,16.49232317,0,33.5,0,99,3.59,99,0.1,206.85,8977,5.8,6.2,0.74,3.633180425,43.90514481
650,101,2011,0,182,182,182,0,4.94,75.2256582,0,32.4,0,99,2.64,99,0.1,1094.19,87298,5.8,6.2,0.739,3.633180425,25.91414501
651,101,2010,0,184,184,184,0,6.33,701.8526364,0,31.8,0,99,2.64,99,0.1,12457.61,86956,5.9,6.3,0.739,3.633180425,41.57132712
652,101,2009,0,185,178,192,0,8.12,916.4741775,1,31.2,0,99,3.3,99,0.1,13613.41,8533,5.9,6.3,0.733,3.619392214,67.42855459
653,101,2008,0,185,182,188,0,8.12,102.373909,10,3.7,0,99,3.73,99,0.1,1360.13,846,5.9,6.3,0.728,3.619392214,66.50260172
654,101,2007,0,185,188,182,0,7.82,21.4653132,0,3.1,0,99,3.91,99,0.1,1335.62,82858,6,6.4,0.712,3.478505426,61.64376169
655,101,2006,0,186,164,208,0,7.91,12.94324581,0,29.2,0,99,4.17,99,0.1,1317.86,82475,6,6.4,0.715,3.507135583,64.03348285
656,101,2005,0,185,178,192,0,7.41,843.1186662,0,28.7,0,99,4.64,99,0.1,9547.96,82781,6.1,6.5,0.713,3.478505426,56.3659819
657,101,2004,0,186,190,182,0,11.15,562.3601848,0,28.1,0,99,4.21,99,0.1,9331.01,83723,6.1,6.6,0.712,3.478505426,125.7712063
658,101,2003,0,187,182,192,0,6.72,643.7035752,0,27.6,0,96,4.45,96,0.1,8582.71,8122,6.2,6.6,0.714,3.492849839,46.59930908
659,101,2002,0,188,176,200,0,8.24,601.7608115,0,27.1,0,98,4.62,98,0.1,8488.31,81131,6.3,6.7,0,3.507135583,69.33056929
660,20,2017,1,19,18,20,0,10.58,0,1,59.1,0,96,7.76,96,0.1,413.73,127445,1.2,1.2,0.842,3.872983346,113.7079875
661,20,2016,1,113,114,112,0,10.6,0,0,58.4,0,97,8.5,97,0.1,413.73,127445,1.2,1.2,0.841,3.885871846,114.1264128
662,20,2015,1,114,112,116,0,9.89,0,0,57.8,0,98,8,98,0.1,413.73,127445,1.2,1.3,0.838,3.872983346,99.57402784
663,20,2014,1,118,120,116,0,10.12,0,0,57.2,0,99,8.15,99,0.1,413.73,127445,1.2,1.3,0.835,3.872983346,104.171796
664,20,2013,1,122,120,124,0,10.24,0,0,56.5,0,99,7.96,99,0.1,413.73,127445,1.2,1.3,0.829,3.872983346,106.6096484
665,20,2012,1,124,124,124,0,10.13,0,0,55.9,0,99,8.51,99,0.1,413.73,127445,1.3,1.3,0.822,3.872983346,104.3643118
666,20,2011,1,131,128,134,0,10.63,0,0,55.3,0,99,9.15,99,0.1,413.73,127445,1.3,1.4,0.82,3.860051813,114.7396251
667,20,2010,1,136,134,138,0,11.37,0,0,54.8,0,99,8.2,99,0.1,413.73,127445,1.3,1.4,0.813,3.847076812,131.0156806
668,20,2009,1,14,14,14,0,10.58,0,0,54.2,0,99,7.76,99,0.1,413.73,127445,1.3,1.4,0.802,3.807886553,113.6703993
669,20,2008,1,138,138,138,0,10.28,0,0,53.7,0,99,7.35,99,0.1,413.73,127445,1.4,1.5,0.793,3.78153408,107.4083743
670,20,2007,1,141,138,144,0,10.81,0,0,53.1,0,99,7.4,99,0.1,413.73,127445,1.4,1.5,0.784,3.741657387,118.5811945
671,20,2006,1,138,138,138,0,10.03,0,2,52.6,0,99,7.21,99,0.1,413.73,127445,1.4,1.5,0.776,3.714835124,102.3218857
672,20,2005,1,144,148,140,0,9.85,0,1,52.1,0,98,5.82,99,0.1,413.73,127445,1.5,1.6,0.771,3.687817783,98.73933772
673,20,2004,1,145,142,148,0,10.78,0,0,51.6,0,98,5.63,99,0.1,413.73,127445,1.5,1.6,0.763,3.646916506,117.9210497
674,20,2003,1,145,148,142,0,10.73,0,0,51.1,1,99,5.5,99,0.1,413.73,127445,1.5,1.6,0.763,3.646916506,116.8413209
675,20,2002,1,147,134,160,0,11.06,0,0,5.7,1,98,5.5,99,0.1,413.73,127445,1.6,1.7,0.761,3.605551275,123.0794749
676,1,2017,0,177,180,174,0,0.99,0,0,5.5,0,99,6,98,0.1,2153.1,587482,1.1,1.2,0.514,3.098386677,1.720462689
677,1,2016,0,183,180,186,0,0.01,3.718438799,0,49.7,0,94,5.5,88,0.1,33.21,57554,1.1,1.2,0.512,3.098386677,1.696456389
678,1,2015,0,182,186,178,0,0.01,24.73328608,0,48.9,0,99,5.42,94,0.1,211.14,563513,1.1,1.2,0.509,3.082207001,1.689408859
679,1,2014,0,184,190,178,0,0.01,247.9492284,0,48.1,0,99,5.48,99,0.1,2081.73,551531,1.2,1.2,0.505,3.065941943,1.682245076
680,1,2013,0,186,184,188,0,0.99,229.6687488,0,47.2,0,99,5.8,99,0.1,1839.98,539614,1.2,1.2,0.497,3.065941943,2.654041999
681,1,2012,0,188,188,188,0,1.1,29.5207994,0,46.4,0,94,7.47,9,0.1,1425.14,52779,1.2,1.2,0.492,3.049590136,2.876517981
682,1,2011,0,192,202,182,0,1.21,244.3976438,0,45.5,0,98,7.92,92,0.1,1297.28,51679,1.2,1.2,0.494,3.049590136,3.122111397
683,1,2010,0,193,200,186,0,1.09,19.74929219,0,44.7,0,94,5.97,89,0.1,140.89,54477,1.2,1.2,0.489,3.033150178,2.838407523
684,1,2009,0,2,0,4,0,0.85,28.90135229,0,43.8,0,93,6.42,9,0.1,164.56,49294,1.2,1.2,0.482,3,2.363974111
685,1,2008,0,2,2,2,0,0.99,240.4851202,0,43,0,99,6.66,99,0.1,1062.5,481422,1.3,1.3,0.47,2.898275349,2.613568456
686,1,2007,0,24,22,26,0,0.9,25.31155956,0,42.1,0,9,7.83,89,0.1,99.54,469885,1.3,1.3,0.465,2.880972058,2.434282096
687,1,2006,0,29,30,28,0,1.18,195.5259417,0,41.3,0,89,5.64,9,0.1,916.66,458324,1.3,1.3,0.459,2.846049894,3.008350052
688,1,2005,0,215,212,218,0,1.18,16.83170578,0,4.4,0,84,6,84,0.1,834.14,446769,1.3,1.3,0.453,2.828427125,2.035852676
689,1,2004,0,22,20,24,0,1.08,156.2847968,0,39.6,0,78,6.9,78,0.1,879.15,435262,1.4,1.4,0.446,2.701851217,2.764095186
690,1,2003,0,227,216,238,0,0.7,325.1114746,0,38.7,0,88,6.44,84,0.1,1058.19,423853,1.4,1.4,0.442,2.569046516,2.077710965
691,1,2002,0,235,228,242,0,0.71,4.24926073,0,37.9,0,88,4.56,86,0.1,173.06,41269,1.4,1.4,0.455,2.683281573,2.08273921
692,12,2017,0,312,318,306,50,0.01,0,7497,24.3,80,47,3.82,42,0.7,478.22,127445,6.6,6.4,0.463,3.065941943,1.385706274
693,12,2016,0,321,316,326,51,0.01,0,10229,23.8,80,47,3.82,42,0.8,468.04,127445,6.7,6.5,0.463,3.065941943,1.376676957
694,12,2015,0,318,310,326,51,0.01,0,3173,23.3,81,47,3.82,42,0.8,53.25,127445,6.8,6.6,0.463,3.065941943,1.367455921
695,12,2014,0,336,338,334,51,0.01,0,9983,22.9,82,47,3.82,42,0.8,468.04,127445,6.8,6.7,0.463,3.065941943,1.359935482
696,12,2013,0,329,312,346,51,0.01,0,17298,22.4,82,49,3.82,41,0.8,468.04,127445,6.9,6.7,0.463,3.065941943,1.350348018
697,12,2012,0,336,332,340,52,0.01,0,115,22,83,49,3.82,45,0.8,468.04,127445,7,6.8,0.463,3.065941943,1.342522681
698,12,2011,0,335,338,332,52,0.01,0,13,21.5,84,41,3.82,42,0.8,468.04,127445,7.1,6.9,0.463,3.065941943,1.33253846
699,12,2010,0,336,372,300,52,0.01,0,1081,21.1,84,4,3.82,31,0.9,468.04,127445,7.2,7,0.463,3.065941943,1.324382455
700,12,2009,0,34,32,36,52,0.01,0,1149,2.7,84,4,3.82,4,0.9,468.04,127445,7.3,7.1,0.463,3.065941943,0.431463764
701,12,2008,0,337,330,344,51,0.01,0,7,2.2,83,26,3.82,26,0.9,468.04,127445,7.4,7.2,0.463,3.065941943,0.342522681
702,12,2007,0,334,332,336,50,0.01,0,0,19.8,82,35,3.82,35,0.9,468.04,127445,7.5,7.3,0.463,3.065941943,1.29676519
703,12,2006,0,341,336,346,49,0.01,0,12008,19.4,80,3,3.82,3,0.9,468.04,127445,7.6,7.4,0.463,3.065941943,1.28790173
704,12,2005,0,344,326,362,48,0.01,0,8257,19,78,4,3.82,4,0.9,468.04,127445,7.7,7.5,0.463,3.065941943,1.278853601
705,12,2004,0,348,350,346,47,0.01,0,9559,18.6,77,4,3.82,4,0.9,468.04,127445,7.8,7.6,0.463,3.065941943,1.269612944
706,12,2003,0,352,342,362,46,0.01,0,3571,18.2,75,33,3.82,33,0.8,468.04,127445,7.9,7.7,0.463,3.065941943,1.260171388
707,12,2002,0,355,346,364,45,0.01,0,3965,17.8,74,37,3.82,33,0.8,468.04,127445,8,7.9,0.463,3.065941943,1.250520002
708,139,2017,0,328,326,330,42,7.38,0,17,51.1,52,75,8.39,75,3.6,6462.15,5511976.68,4.4,5.3,0.665,3.605551275,56.1728209
709,139,2016,0,347,340,354,42,7.38,922.0507313,66,5.3,52,77,8.8,77,3.7,7257.18,54146734.74,4.9,5.9,0.66,3.605551275,55.18867587
710,139,2015,0,371,382,360,43,7.34,978.5905287,25,49.5,54,73,8.78,73,4.5,7702.19,53311955.61,5.4,6.5,0.652,3.577708764,55.5702052
